X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
52654,2019-11-02T01:20:00Z,3,1,32.5,2,14.5,934,0.1
52655,2019-11-02T01:25:00Z,3,2,32.5,2,14.5,934,0.1
52656,2019-11-02T01:30:00Z,4,2,32.5,2,14.5,934,0.1
52657,2019-11-02T01:35:00Z,3,2,32.5,2,14,934,0.1
52658,2019-11-02T01:40:00Z,3,2,32.5,2,14,934,0.1
52659,2019-11-02T01:45:00Z,3,2,32.5,2,14.5,934,0.1
52660,2019-11-02T01:50:00Z,4,2,32.5,2,14.5,934,0.1
52661,2019-11-02T01:55:00Z,3,2,32.5,2,14.5,934,0.1
52662,2019-11-02T02:00:00Z,4,2,32.5,2.2,14.5,934,0.3
52663,2019-11-02T02:05:00Z,2,2,32.5,2.2,14.5,934,0.3
52664,2019-11-02T02:10:00Z,4,2,32.5,2.2,14.5,934,0.3
52665,2019-11-02T02:15:00Z,4,2,32.5,2.2,15,934,0.3
52666,2019-11-02T02:20:00Z,5,2,32.5,2.2,14,934,0.3
52667,2019-11-02T02:25:00Z,4,3,32.5,2.2,14.5,934,0.3
52668,2019-11-02T02:30:00Z,4,2,32.5,2.2,14.5,934,0.3
52669,2019-11-02T02:35:00Z,4,2,32.5,2.2,15,934,0.3
52670,2019-11-02T02:40:00Z,4,2,32.5,2.2,15,934,0.3
52671,2019-11-02T02:45:00Z,4,2,32.5,2.2,15,934,0.3
52672,2019-11-02T02:50:00Z,4,2,32.5,2.2,15,934,0.3
52673,2019-11-02T02:55:00Z,4,2,32.5,2.2,15,934,0.3
52674,2019-11-02T03:00:00Z,3,2,25,1.9,15,902,0.4
52675,2019-11-02T03:05:00Z,3,2,25,1.9,15.5,902,0.4
52676,2019-11-02T03:10:00Z,5,3,25,1.9,15.5,902,0.4
52677,2019-11-02T03:15:00Z,2,2,25,1.9,16,902,0.4
52678,2019-11-02T03:20:00Z,0,0,25,1.9,18,902,0.4
52679,2019-11-02T03:25:00Z,0,0,25,1.9,19.5,902,0.4
52680,2019-11-02T03:30:00Z,0,0,25,1.9,20.5,902,0.4
52681,2019-11-02T03:35:00Z,0,0,25,1.9,22,902,0.4
52682,2019-11-02T03:40:00Z,0,0,25,1.9,23,902,0.4
52683,2019-11-02T03:45:00Z,0,0,25,1.9,23.5,902,0.4
52684,2019-11-02T03:50:00Z,0,0,25,1.9,23.5,902,0.4
52685,2019-11-02T03:55:00Z,0,0,25,1.9,24,902,0.4
52686,2019-11-02T04:00:00Z,0,0,25,2,24,902,0.4
52687,2019-11-02T04:05:00Z,0,0,25,2,25,902,0.4
52688,2019-11-02T04:10:00Z,0,0,25,2,25,902,0.4
52689,2019-11-02T04:15:00Z,0,0,25,2,25,902,0.4
52690,2019-11-02T04:20:00Z,0,0,25,2,25,902,0.4
52691,2019-11-02T04:25:00Z,0,0,25,2,25.5,902,0.4
52692,2019-11-02T04:30:00Z,0,0,25,2,26,902,0.4
52693,2019-11-02T04:35:00Z,0,0,25,2,26,902,0.4
52694,2019-11-02T04:40:00Z,0,0,25,2,26.5,902,0.4
52695,2019-11-02T04:45:00Z,0,0,25,2,26.5,902,0.4
52696,2019-11-02T04:50:00Z,0,0,25,2,26.5,902,0.4
52697,2019-11-02T04:55:00Z,0,0,25,2,26,902,0.4
52698,2019-11-02T05:00:00Z,0,0,25,1.9,26.5,902,0.4
52699,2019-11-02T05:05:00Z,0,0,25,1.9,27,902,0.4
52700,2019-11-02T05:10:00Z,0,0,25,1.9,28.5,902,0.4
52701,2019-11-02T05:15:00Z,0,0,25,1.9,28,902,0.4
52702,2019-11-02T05:20:00Z,0,0,25,1.9,27.5,902,0.4
52703,2019-11-02T05:25:00Z,0,0,25,1.9,27,902,0.4
52704,2019-11-02T05:30:00Z,0,0,25,1.9,26.5,902,0.4
52705,2019-11-02T05:35:00Z,0,0,25,1.9,26,902,0.4
52706,2019-11-02T05:40:00Z,0,0,25,1.9,26.5,902,0.4
52707,2019-11-02T05:45:00Z,0,0,25,1.9,27.5,902,0.4
52708,2019-11-02T05:50:00Z,0,0,25,1.9,28,902,0.4
52709,2019-11-02T05:55:00Z,0,0,25,1.9,27.5,902,0.4
52710,2019-11-02T06:00:00Z,0,0,25,1.9,27.5,902,0.6
52711,2019-11-02T06:05:00Z,0,0,25,1.9,27.5,902,0.6
52712,2019-11-02T06:10:00Z,0,0,25,1.9,27.5,902,0.6
52713,2019-11-02T06:15:00Z,0,0,25,1.9,28.5,902,0.6
52714,2019-11-02T06:20:00Z,0,0,25,1.9,28.5,902,0.6
52715,2019-11-02T06:25:00Z,0,0,25,1.9,28.5,902,0.6
52716,2019-11-02T06:30:00Z,0,0,25,1.9,28.5,902,0.6
52717,2019-11-02T06:35:00Z,0,0,25,1.9,28.5,902,0.6
52718,2019-11-02T06:40:00Z,0,0,25,1.9,28.5,902,0.6
52719,2019-11-02T06:45:00Z,0,0,25,1.9,28.5,902,0.6
52720,2019-11-02T06:50:00Z,0,0,25,1.9,28,902,0.6
52721,2019-11-02T06:55:00Z,0,0,25,1.9,28,902,0.6
52722,2019-11-02T07:00:00Z,0,0,28.5,1.3,28,906,0.6
52723,2019-11-02T07:05:00Z,0,0,28.5,1.3,27.5,906,0.6
52724,2019-11-02T07:10:00Z,0,0,28.5,1.3,27.5,906,0.6
52725,2019-11-02T07:15:00Z,0,0,28.5,1.3,27.5,906,0.6
52726,2019-11-02T07:20:00Z,0,0,28.5,1.3,27.5,906,0.6
52727,2019-11-02T07:25:00Z,0,0,28.5,1.3,27.5,906,0.6
52728,2019-11-02T07:30:00Z,0,0,28.5,1.3,28,906,0.6
52729,2019-11-02T07:35:00Z,0,0,28.5,1.3,28,906,0.6
52730,2019-11-02T07:40:00Z,0,0,28.5,1.3,28,906,0.6
52731,2019-11-02T07:45:00Z,0,0,28.5,1.3,28,906,0.6
52732,2019-11-02T07:50:00Z,0,0,28.5,1.3,28,906,0.6
52733,2019-11-02T07:55:00Z,0,0,28.5,1.3,28,906,0.6
52734,2019-11-02T08:00:00Z,0,0,28.5,1.4,28.5,906,0.7
52735,2019-11-02T08:05:00Z,0,0,28.5,1.4,28,906,0.7
52736,2019-11-02T08:10:00Z,0,0,28.5,1.4,26.5,906,0.7
52737,2019-11-02T08:15:00Z,0,0,28.5,1.4,26,906,0.7
52738,2019-11-02T08:20:00Z,0,0,28.5,1.4,26,906,0.7
52739,2019-11-02T08:25:00Z,0,0,28.5,1.4,26.5,906,0.7
52740,2019-11-02T08:30:00Z,0,0,28.5,1.4,26.5,906,0.7
52741,2019-11-02T08:35:00Z,0,0,28.5,1.4,27,906,0.7
52742,2019-11-02T08:40:00Z,0,0,28.5,1.4,27.5,906,0.7
52743,2019-11-02T08:45:00Z,0,0,28.5,1.4,28,906,0.7
52744,2019-11-02T08:50:00Z,0,0,28.5,1.4,28,906,0.7
52745,2019-11-02T08:55:00Z,0,0,28.5,1.4,27,906,0.7
52746,2019-11-02T09:00:00Z,0,0,28.5,1.9,27,906,0.7
52747,2019-11-02T09:05:00Z,0,0,28.5,1.9,27.5,906,0.7
52748,2019-11-02T09:10:00Z,0,0,28.5,1.9,28.5,906,0.7
52749,2019-11-02T09:15:00Z,0,0,28.5,1.9,29.5,906,0.7
52750,2019-11-02T09:20:00Z,0,0,28.5,1.9,30.5,906,0.7
52751,2019-11-02T09:25:00Z,0,0,28.5,1.9,31,906,0.7
52752,2019-11-02T09:30:00Z,0,0,28.5,1.9,31.5,906,0.7
52753,2019-11-02T09:35:00Z,0,0,28.5,1.9,31.5,906,0.7
52754,2019-11-02T09:40:00Z,0,0,28.5,1.9,31.5,906,0.7
52755,2019-11-02T09:45:00Z,0,0,28.5,1.9,32,906,0.7
52756,2019-11-02T09:50:00Z,0,0,28.5,1.9,30.5,906,0.7
52757,2019-11-02T09:55:00Z,0,0,28.5,1.9,29,906,0.7
52758,2019-11-02T10:00:00Z,0,0,28.5,3,27,906,0.7
52759,2019-11-02T10:05:00Z,0,0,28.5,3,27,906,0.7
52760,2019-11-02T10:10:00Z,0,0,28.5,3,27,906,0.7
52761,2019-11-02T10:15:00Z,0,0,28.5,3,27.5,906,0.7
52762,2019-11-02T10:20:00Z,3,2,28.5,3,26.5,906,0.7
52763,2019-11-02T10:25:00Z,2,3,28.5,3,26,906,0.7
52764,2019-11-02T10:30:00Z,1,1,28.5,3,26,906,0.7
52765,2019-11-02T10:35:00Z,0,0,28.5,3,27,906,0.7
52766,2019-11-02T10:40:00Z,0,0,28.5,3,28,906,0.7
52767,2019-11-02T10:45:00Z,1,1,28.5,3,29,906,0.7
52768,2019-11-02T10:50:00Z,4,3,28.5,3,28.5,906,0.7
52769,2019-11-02T10:55:00Z,0,0,28.5,3,28,906,0.7
52770,2019-11-02T11:00:00Z,0,0,31.5,4.3,28,927,0.7
52771,2019-11-02T11:05:00Z,0,0,31.5,4.3,28,927,0.7
52772,2019-11-02T11:10:00Z,0,0,31.5,4.3,28,927,0.7
52773,2019-11-02T11:15:00Z,0,0,31.5,4.3,28.5,927,0.7
52774,2019-11-02T11:20:00Z,0,0,31.5,4.3,28.5,927,0.7
52775,2019-11-02T11:25:00Z,0,0,31.5,4.3,28.5,927,0.7
52776,2019-11-02T11:30:00Z,0,0,31.5,4.3,28.5,927,0.7
52777,2019-11-02T11:35:00Z,2,1,31.5,4.3,28,927,0.7
52778,2019-11-02T11:40:00Z,0,0,31.5,4.3,29.5,927,0.7
52779,2019-11-02T11:45:00Z,2,2,31.5,4.3,30.5,927,0.7
52780,2019-11-02T11:50:00Z,0,0,31.5,4.3,30.5,927,0.7
52781,2019-11-02T11:55:00Z,1,1,31.5,4.3,31,927,0.7
52782,2019-11-02T12:00:00Z,1,1,31.5,4.1,31,927,0.7
52783,2019-11-02T12:05:00Z,4,3,31.5,4.1,30,927,0.7
52784,2019-11-02T12:10:00Z,5,3,31.5,4.1,28.5,927,0.7
52785,2019-11-02T12:15:00Z,2,1,31.5,4.1,28,927,0.7
52786,2019-11-02T12:20:00Z,0,0,31.5,4.1,29,927,0.7
52787,2019-11-02T12:25:00Z,1,1,31.5,4.1,29,927,0.7
52788,2019-11-02T12:30:00Z,1,1,31.5,4.1,29,927,0.7
52789,2019-11-02T12:35:00Z,0,0,31.5,4.1,29.5,927,0.7
52790,2019-11-02T12:40:00Z,2,2,31.5,4.1,29,927,0.7
52791,2019-11-02T12:45:00Z,4,3,31.5,4.1,28,927,0.7
52792,2019-11-02T12:50:00Z,0,0,31.5,4.1,28,927,0.7
52793,2019-11-02T12:55:00Z,2,1,31.5,4.1,28,927,0.7
52794,2019-11-02T13:00:00Z,3,2,31.5,4.9,26,927,0.7
52795,2019-11-02T13:05:00Z,2,1,31.5,4.9,26,927,0.7
52796,2019-11-02T13:10:00Z,1,1,31.5,4.9,27,927,0.7
52797,2019-11-02T13:15:00Z,0,0,31.5,4.9,27.5,927,0.7
52798,2019-11-02T13:20:00Z,0,0,31.5,4.9,28.5,927,0.7
52799,2019-11-02T13:25:00Z,0,0,31.5,4.9,28.5,927,0.7
52800,2019-11-02T13:30:00Z,0,0,31.5,4.9,29.5,927,0.7
52801,2019-11-02T13:35:00Z,0,0,31.5,4.9,29.5,927,0.7
52802,2019-11-02T13:40:00Z,0,0,31.5,4.9,29.5,927,0.7
52803,2019-11-02T13:45:00Z,0,0,31.5,4.9,30,927,0.7
52804,2019-11-02T13:50:00Z,0,0,31.5,4.9,30,927,0.7
52805,2019-11-02T13:55:00Z,0,0,31.5,4.9,30,927,0.7
52806,2019-11-02T14:00:00Z,0,0,31.5,3.7,30.5,927,0.7
52807,2019-11-02T14:05:00Z,0,0,31.5,3.7,31,927,0.7
52808,2019-11-02T14:10:00Z,0,0,31.5,3.7,31,927,0.7
52809,2019-11-02T14:15:00Z,0,0,31.5,3.7,31.5,927,0.7
52810,2019-11-02T14:20:00Z,0,0,31.5,3.7,31.5,927,0.7
52811,2019-11-02T14:25:00Z,0,0,31.5,3.7,31.5,927,0.7
52812,2019-11-02T14:30:00Z,0,0,31.5,3.7,32,927,0.7
52813,2019-11-02T14:35:00Z,0,0,31.5,3.7,32,927,0.7
52814,2019-11-02T14:40:00Z,0,0,31.5,3.7,32,927,0.7
52815,2019-11-02T14:45:00Z,0,0,31.5,3.7,31.5,927,0.7
52816,2019-11-02T14:50:00Z,0,0,31.5,3.7,31.5,927,0.7
52817,2019-11-02T14:55:00Z,0,0,31.5,3.7,31.5,927,0.7
52818,2019-11-02T15:00:00Z,0,0,29.5,2,32,898,0.7
52819,2019-11-02T15:05:00Z,0,0,29.5,2,32.5,898,0.7
52820,2019-11-02T15:10:00Z,0,0,29.5,2,32,898,0.7
52821,2019-11-02T15:15:00Z,0,0,29.5,2,31.5,898,0.7
52822,2019-11-02T15:20:00Z,0,0,29.5,2,31.5,898,0.7
52823,2019-11-02T15:25:00Z,0,0,29.5,2,32,898,0.7
52824,2019-11-02T15:30:00Z,0,0,29.5,2,32,898,0.7
52825,2019-11-02T15:35:00Z,0,0,29.5,2,31.5,898,0.7
52826,2019-11-02T15:40:00Z,0,0,29.5,2,31.5,898,0.7
52827,2019-11-02T15:45:00Z,0,0,29.5,2,31,898,0.7
52828,2019-11-02T15:50:00Z,0,0,29.5,2,30.5,898,0.7
52829,2019-11-02T15:55:00Z,1,1,29.5,2,29.5,898,0.7
52830,2019-11-02T16:00:00Z,0,0,29.5,1.8,29.5,898,0.7
52831,2019-11-02T16:05:00Z,0,0,29.5,1.8,30,898,0.7
52832,2019-11-02T16:10:00Z,0,0,29.5,1.8,29,898,0.7
52833,2019-11-02T16:15:00Z,0,0,29.5,1.8,29,898,0.7
52834,2019-11-02T16:20:00Z,0,0,29.5,1.8,29,898,0.7
52835,2019-11-02T16:25:00Z,0,0,29.5,1.8,29,898,0.7
52836,2019-11-02T16:30:00Z,0,0,29.5,1.8,28.5,898,0.7
52837,2019-11-02T16:35:00Z,0,0,29.5,1.8,28.5,898,0.7
52838,2019-11-02T16:40:00Z,0,0,29.5,1.8,28.5,898,0.7
52839,2019-11-02T16:45:00Z,0,0,29.5,1.8,28.5,898,0.7
52840,2019-11-02T16:50:00Z,0,0,29.5,1.8,28.5,898,0.7
52841,2019-11-02T16:55:00Z,0,0,29.5,1.8,28.5,898,0.7
52842,2019-11-02T17:00:00Z,0,0,29.5,1.6,28,898,0.6
52843,2019-11-02T17:05:00Z,0,0,29.5,1.6,28,898,0.6
52844,2019-11-02T17:10:00Z,0,0,29.5,1.6,27.5,898,0.6
52845,2019-11-02T17:15:00Z,0,0,29.5,1.6,27.5,898,0.6
52846,2019-11-02T17:20:00Z,0,0,29.5,1.6,27.5,898,0.6
52847,2019-11-02T17:25:00Z,1,1,29.5,1.6,27,898,0.6
52848,2019-11-02T17:30:00Z,4,2,29.5,1.6,24.5,898,0.6
52849,2019-11-02T17:35:00Z,3,2,29.5,1.6,21.5,898,0.6
52850,2019-11-02T17:40:00Z,1,1,29.5,1.6,20,898,0.6
52851,2019-11-02T17:45:00Z,4,2,29.5,1.6,18,898,0.6
52852,2019-11-02T17:50:00Z,3,2,29.5,1.6,17.5,898,0.6
52853,2019-11-02T17:55:00Z,3,1,29.5,1.6,17,898,0.6
52854,2019-11-02T18:00:00Z,3,2,29.5,1.5,16,898,0.6
52855,2019-11-02T18:05:00Z,4,2,29.5,1.5,16,898,0.6
52856,2019-11-02T18:10:00Z,3,2,29.5,1.5,16,898,0.6
52857,2019-11-02T18:15:00Z,4,2,29.5,1.5,16.5,898,0.6
52858,2019-11-02T18:20:00Z,3,2,29.5,1.5,16,898,0.6
52859,2019-11-02T18:25:00Z,4,2,29.5,1.5,16.5,898,0.6
52860,2019-11-02T18:30:00Z,4,2,29.5,1.5,16,898,0.6
52861,2019-11-02T18:35:00Z,4,2,29.5,1.5,16,898,0.6
52862,2019-11-02T18:40:00Z,4,2,29.5,1.5,15.5,898,0.6
52863,2019-11-02T18:45:00Z,3,2,29.5,1.5,16,898,0.6
52864,2019-11-02T18:50:00Z,3,1,29.5,1.5,16,898,0.6
52865,2019-11-02T18:55:00Z,2,2,29.5,1.5,15.5,898,0.6
52866,2019-11-02T19:00:00Z,2,1,22.5,1.5,15.5,927,0.6
52867,2019-11-02T19:05:00Z,4,2,22.5,1.5,15.5,927,0.6
52868,2019-11-02T19:10:00Z,3,2,22.5,1.5,15.5,927,0.6
52869,2019-11-02T19:15:00Z,3,2,22.5,1.5,15.5,927,0.6
52870,2019-11-02T19:20:00Z,2,2,22.5,1.5,16.5,927,0.6
52871,2019-11-02T19:25:00Z,6,3,22.5,1.5,15.5,927,0.6
52872,2019-11-02T19:30:00Z,5,2,22.5,1.5,15.5,927,0.6
52873,2019-11-02T19:35:00Z,4,2,22.5,1.5,15.5,927,0.6
52874,2019-11-02T19:40:00Z,4,2,22.5,1.5,15,927,0.6
52875,2019-11-02T19:45:00Z,3,2,22.5,1.5,16,927,0.6
52876,2019-11-02T19:50:00Z,0,0,22.5,1.5,18,927,0.6
52877,2019-11-02T19:55:00Z,0,0,22.5,1.5,20,927,0.6
52878,2019-11-02T20:00:00Z,0,0,22.5,1.3,21.5,927,0.6
52879,2019-11-02T20:05:00Z,0,0,22.5,1.3,23.5,927,0.6
52880,2019-11-02T20:10:00Z,0,0,22.5,1.3,24.5,927,0.6
52881,2019-11-02T20:15:00Z,0,0,22.5,1.3,25,927,0.6
52882,2019-11-02T20:20:00Z,0,0,22.5,1.3,26.5,927,0.6
52883,2019-11-02T20:25:00Z,0,0,22.5,1.3,27,927,0.6
52884,2019-11-02T20:30:00Z,0,0,22.5,1.3,28,927,0.6
52885,2019-11-02T20:35:00Z,0,0,22.5,1.3,28.5,927,0.6
52886,2019-11-02T20:40:00Z,0,0,22.5,1.3,28.5,927,0.6
52887,2019-11-02T20:45:00Z,0,0,22.5,1.3,29,927,0.6
52888,2019-11-02T20:50:00Z,0,0,22.5,1.3,29,927,0.6
52889,2019-11-02T20:55:00Z,0,0,22.5,1.3,29.5,927,0.6
52890,2019-11-02T21:00:00Z,0,0,33,1.5,30,927,0.6
52891,2019-11-02T21:05:00Z,0,0,33,1.5,30.5,927,0.6
52892,2019-11-02T21:10:00Z,1,0,33,1.5,31,927,0.6
52893,2019-11-02T21:15:00Z,0,0,33,1.5,31,927,0.6
52894,2019-11-02T21:20:00Z,0,0,33,1.5,31.5,927,0.6
52895,2019-11-02T21:25:00Z,0,0,33,1.5,32,927,0.6
52896,2019-11-02T21:30:00Z,0,0,33,1.5,32.5,927,0.6
52897,2019-11-02T21:35:00Z,0,0,33,1.5,32.5,927,0.6
52898,2019-11-02T21:40:00Z,0,0,33,1.5,33,927,0.6
52899,2019-11-02T21:45:00Z,0,0,33,1.5,33,927,0.6
52900,2019-11-02T21:50:00Z,0,0,33,1.5,33,927,0.6
52901,2019-11-02T21:55:00Z,0,0,33,1.5,33,927,0.6
52902,2019-11-02T22:00:00Z,0,0,33,1.5,33,927,0.6
52903,2019-11-02T22:05:00Z,0,0,33,1.5,32.5,927,0.6
52904,2019-11-02T22:10:00Z,0,0,33,1.5,33,927,0.6
52905,2019-11-02T22:15:00Z,0,0,33,1.5,33.5,927,0.6
52906,2019-11-02T22:20:00Z,0,0,33,1.5,33.5,927,0.6
52907,2019-11-02T22:25:00Z,0,0,33,1.5,33.5,927,0.6
52908,2019-11-02T22:30:00Z,0,0,33,1.5,34,927,0.6
52909,2019-11-02T22:35:00Z,0,0,33,1.5,33.5,927,0.6
52910,2019-11-02T22:40:00Z,0,0,33,1.5,34,927,0.6
52911,2019-11-02T22:45:00Z,0,0,33,1.5,34.5,927,0.6
52912,2019-11-02T22:50:00Z,0,0,33,1.5,34.5,927,0.6
52913,2019-11-02T22:55:00Z,0,0,33,1.5,34.5,927,0.6
52914,2019-11-02T23:00:00Z,0,0,14,1.5,35,1018,0.7
52915,2019-11-02T23:05:00Z,0,0,14,1.5,35,1018,0.7
52916,2019-11-02T23:10:00Z,0,0,14,1.5,35,1018,0.7
52917,2019-11-02T23:15:00Z,3,2,14,1.5,30,1018,0.7
52918,2019-11-02T23:20:00Z,6,3,14,1.5,24.5,1018,0.7
52919,2019-11-02T23:25:00Z,3,2,14,1.5,20.5,1018,0.7
52920,2019-11-02T23:30:00Z,4,2,14,1.5,18.5,1018,0.7
52921,2019-11-02T23:35:00Z,4,2,14,1.5,17.5,1018,0.7
52922,2019-11-02T23:40:00Z,5,2,14,1.5,16,1018,0.7
52923,2019-11-02T23:45:00Z,2,1,14,1.5,15.5,1018,0.7
52924,2019-11-02T23:50:00Z,3,2,14,1.5,15,1018,0.7
52925,2019-11-02T23:55:00Z,4,2,14,1.5,14,1018,0.7
52927,2019-11-03T00:05:00Z,8,3,14,1.8,13.5,1018,0.9
52928,2019-11-03T00:10:00Z,3,2,14,1.8,13.5,1018,0.9
52929,2019-11-03T00:15:00Z,3,2,14,1.8,13.5,1018,0.9
52930,2019-11-03T00:20:00Z,5,3,14,1.8,13,1018,0.9
52931,2019-11-03T00:25:00Z,5,2,14,1.8,13,1018,0.9
52932,2019-11-03T00:30:00Z,4,2,14,1.8,13,1018,0.9
52933,2019-11-03T00:35:00Z,6,3,14,1.8,13,1018,0.9
52934,2019-11-03T00:40:00Z,6,3,14,1.8,13,1018,0.9
52935,2019-11-03T00:45:00Z,6,3,14,1.8,13.5,1018,0.9
52936,2019-11-03T00:50:00Z,5,2,14,1.8,13.5,1018,0.9
52937,2019-11-03T00:55:00Z,4,2,14,1.8,13.5,1018,0.9
52938,2019-11-03T01:00:00Z,4,2,14,2.1,14,1018,1.1
52939,2019-11-03T01:05:00Z,3,2,14,2.1,14,1018,1.1
52940,2019-11-03T01:10:00Z,3,1,14,2.1,15,1018,1.1
52941,2019-11-03T01:15:00Z,5,3,14,2.1,14.5,1018,1.1
52942,2019-11-03T01:20:00Z,4,2,14,2.1,14.5,1018,1.1
52943,2019-11-03T01:25:00Z,4,2,14,2.1,15,1018,1.1
52944,2019-11-03T01:30:00Z,4,2,14,2.1,15,1018,1.1
52945,2019-11-03T01:35:00Z,4,2,14,2.1,15,1018,1.1
52946,2019-11-03T01:40:00Z,2,1,14,2.1,15,1018,1.1
52947,2019-11-03T01:45:00Z,3,1,14,2.1,15.5,1018,1.1
52948,2019-11-03T01:50:00Z,5,2,14,2.1,15,1018,1.1
52949,2019-11-03T01:55:00Z,5,2,14,2.1,14,1018,1.1
52950,2019-11-03T02:00:00Z,4,2,14,2.2,14.5,1018,1
52951,2019-11-03T02:05:00Z,0,0,14,2.2,16,1018,1
52952,2019-11-03T02:10:00Z,0,0,14,2.2,18,1018,1
52953,2019-11-03T02:15:00Z,0,0,14,2.2,19.5,1018,1
52954,2019-11-03T02:20:00Z,0,0,14,2.2,21,1018,1
52955,2019-11-03T02:25:00Z,0,0,14,2.2,22,1018,1
52956,2019-11-03T02:30:00Z,0,0,14,2.2,23,1018,1
52957,2019-11-03T02:35:00Z,0,0,14,2.2,23.5,1018,1
52958,2019-11-03T02:40:00Z,0,0,14,2.2,24.5,1018,1
52959,2019-11-03T02:45:00Z,0,0,14,2.2,25,1018,1
52960,2019-11-03T02:50:00Z,0,0,14,2.2,25.5,1018,1
52961,2019-11-03T02:55:00Z,0,0,14,2.2,26,1018,1
52962,2019-11-03T03:00:00Z,0,0,29,2.3,26.5,927,1.1
52963,2019-11-03T03:05:00Z,0,0,29,2.3,26.5,927,1.1
52964,2019-11-03T03:10:00Z,0,0,29,2.3,27,927,1.1
52965,2019-11-03T03:15:00Z,0,0,29,2.3,27,927,1.1
52966,2019-11-03T03:20:00Z,0,0,29,2.3,28,927,1.1
52967,2019-11-03T03:25:00Z,0,0,29,2.3,28,927,1.1
52968,2019-11-03T03:30:00Z,0,0,29,2.3,28.5,927,1.1
52969,2019-11-03T03:35:00Z,0,0,29,2.3,29,927,1.1
52970,2019-11-03T03:40:00Z,0,0,29,2.3,29,927,1.1
52971,2019-11-03T03:45:00Z,0,0,29,2.3,29,927,1.1
52972,2019-11-03T03:50:00Z,0,0,29,2.3,30,927,1.1
52973,2019-11-03T03:55:00Z,1,1,29,2.3,29,927,1.1
52974,2019-11-03T04:00:00Z,2,3,29,2.4,28.5,927,1.6
52975,2019-11-03T04:05:00Z,0,0,29,2.4,28,927,1.6
52976,2019-11-03T04:10:00Z,0,0,29,2.4,28,927,1.6
52977,2019-11-03T04:15:00Z,0,0,29,2.4,28.5,927,1.6
52978,2019-11-03T04:20:00Z,0,0,29,2.4,28.5,927,1.6
52979,2019-11-03T04:25:00Z,0,0,29,2.4,28,927,1.6
52980,2019-11-03T04:30:00Z,0,0,29,2.4,28.5,927,1.6
52981,2019-11-03T04:35:00Z,0,0,29,2.4,28,927,1.6
52982,2019-11-03T04:40:00Z,0,0,29,2.4,28,927,1.6
52983,2019-11-03T04:45:00Z,0,0,29,2.4,28,927,1.6
52984,2019-11-03T04:50:00Z,0,0,29,2.4,28,927,1.6
52985,2019-11-03T04:55:00Z,0,0,29,2.4,28,927,1.6
52986,2019-11-03T05:00:00Z,0,0,29,2.6,28.5,927,3.2
52987,2019-11-03T05:05:00Z,0,0,29,2.6,28.5,927,3.2
52988,2019-11-03T05:10:00Z,0,0,29,2.6,28.5,927,3.2
52989,2019-11-03T05:15:00Z,0,0,29,2.6,29,927,3.2
52990,2019-11-03T05:20:00Z,0,0,29,2.6,28.5,927,3.2
52991,2019-11-03T05:25:00Z,0,0,29,2.6,28.5,927,3.2
52992,2019-11-03T05:30:00Z,0,0,29,2.6,28.5,927,3.2
52993,2019-11-03T05:35:00Z,0,0,29,2.6,29,927,3.2
52994,2019-11-03T05:40:00Z,0,0,29,2.6,28.5,927,3.2
52995,2019-11-03T05:45:00Z,0,0,29,2.6,28.5,927,3.2
52996,2019-11-03T05:50:00Z,0,0,29,2.6,28.5,927,3.2
52997,2019-11-03T05:55:00Z,0,0,29,2.6,28.5,927,3.2
52998,2019-11-03T06:00:00Z,0,0,29,1.9,28.5,927,4.9
52999,2019-11-03T06:05:00Z,0,0,29,1.9,28.5,927,4.9
53000,2019-11-03T06:10:00Z,0,0,29,1.9,28.5,927,4.9
53001,2019-11-03T06:15:00Z,1,1,29,1.9,28.5,927,4.9
53002,2019-11-03T06:20:00Z,3,3,29,1.9,27,927,4.9
53003,2019-11-03T06:25:00Z,0,0,29,1.9,26.5,927,4.9
53004,2019-11-03T06:30:00Z,0,0,29,1.9,28,927,4.9
53005,2019-11-03T06:35:00Z,0,0,29,1.9,29,927,4.9
53006,2019-11-03T06:40:00Z,0,0,29,1.9,30,927,4.9
53007,2019-11-03T06:45:00Z,0,0,29,1.9,31,927,4.9
53008,2019-11-03T06:50:00Z,0,0,29,1.9,32,927,4.9
53009,2019-11-03T06:55:00Z,0,0,29,1.9,32.5,927,4.9
53010,2019-11-03T07:00:00Z,0,0,34,1.2,33,934,7.9
53011,2019-11-03T07:05:00Z,0,0,34,1.2,33.5,934,7.9
53012,2019-11-03T07:10:00Z,0,0,34,1.2,33.5,934,7.9
53013,2019-11-03T07:15:00Z,0,0,34,1.2,34,934,7.9
53014,2019-11-03T07:20:00Z,0,0,34,1.2,34,934,7.9
53015,2019-11-03T07:25:00Z,0,0,34,1.2,34,934,7.9
53016,2019-11-03T07:30:00Z,0,0,34,1.2,34,934,7.9
53017,2019-11-03T07:35:00Z,0,0,34,1.2,33.5,934,7.9
53018,2019-11-03T07:40:00Z,0,0,34,1.2,33.5,934,7.9
53019,2019-11-03T07:45:00Z,0,0,34,1.2,33,934,7.9
53020,2019-11-03T07:50:00Z,0,0,34,1.2,33,934,7.9
53021,2019-11-03T07:55:00Z,0,0,34,1.2,33.5,934,7.9
53022,2019-11-03T08:00:00Z,0,0,34,0.9,33.5,934,9.9
